smiles,caco2_wang,MW,LogP,HBA,HBD
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,42.5,359.4950000000001,2.3239,3,1
CNC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,110.0,413.4810000000002,3.1639800000000013,5,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC[C@H](F)C1,7.25,348.4260000000001,-0.10049999999999892,6,1
CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0.32,524.6250000000001,1.3369,9,3
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5ncc[nH]5)CC4)cc2)CC3)cc1,57.0,493.48900000000026,4.905600000000003,4,1
Cc1cc(F)ccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,1.2,557.9810000000002,5.690220000000004,4,3
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,12.0,366.4160000000001,0.19670000000000054,6,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3CCCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,1.0,548.6180000000004,3.1232000000000015,7,3
Cc1cc(NC(=O)Nc2ccccc2C)c(Cl)cc1CC(=O)N1C[C@@H](F)C[C@H]1COc1ccc(C(=O)O)cc1,1.8,554.0180000000005,5.859540000000004,4,3
O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br,6.5,622.8500000000001,6.144300000000004,4,3
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C(F)(F)C1,17.25,402.3960000000001,0.4418999999999998,6,1
CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.3,526.6410000000002,1.7737000000000003,9,3
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,3.1,510.63800000000026,2.830000000000001,7,3
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5C)CC4)cc2)CC3)cc1,7.0,509.5320000000004,4.478100000000004,5,0
CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,6.0,427.5080000000002,3.2064800000000018,5,1
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,13600000.0,301.393,3.5133800000000015,2,2
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,46.0,555.5570000000005,4.181980000000003,6,1
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,49.0,570.4900000000005,4.9444000000000035,5,2
CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.12,526.6410000000002,1.7737000000000003,9,3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,125.0,445.52300000000025,2.7334000000000005,5,1
C(=C/c1nc2ccccc2n1CN1CCOCC1)\c1ccccc1,8.88,319.4079999999999,3.496400000000002,3,0
c1cc(Cn2ccnn2)c2c(c1)C(c1ncc[nH]1)CC2,16.5,265.32000000000005,2.1276,3,1
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,16000000.0,277.371,3.0367000000000006,2,2
CC(C)Cc1ccc(C(C)C(=O)O)cc1,72.11,206.28499999999997,3.073200000000001,1,1
C[C@@H](NC(=O)C1(O)CC[S+]([O-])C1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,24.0,496.9270000000001,1.9313999999999996,7,2
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,14100000.0,334.46299999999997,4.861100000000005,2,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,14.0,309.406,0.6347999999999998,5,4
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2c(F)cccc2[C@@H](NC(=O)C2CNC2)C(C)C)CC1,0.2,545.099,4.047800000000002,5,2
C[C@@H](NC(=O)C1(O)CCCC1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,29.0,462.8880000000001,3.3530000000000015,6,2
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCNCC2,23.0,287.384,2.2076000000000002,3,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,96000000.0,270.71899999999994,3.129500000000001,2,1
CCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,0.6,502.66300000000024,2.7851000000000026,5,0
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,2.0,537.5070000000002,4.692600000000004,4,2
CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.027,492.5790000000001,2.4219999999999997,7,3
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,25.0,255.321,0.9797999999999998,3,1
Nc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,17.5,379.3860000000001,1.8982999999999997,5,2
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21,0.2,497.5990000000002,1.6505999999999998,8,3
CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.012,506.60600000000017,2.4463,7,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3csc(NC(C)C)n3)nc2c1,1400000.0,750.9440000000001,4.642600000000003,11,3
CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O,11.4,1013.159,-0.016399999999992254,13,12
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,19.23,331.35300000000007,1.5809999999999997,5,2
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,14.6,584.0910000000002,3.6311000000000027,6,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,4.25,740.7610000000001,2.263300000000001,10,2
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,3427.0,370.5810000000002,4.845600000000005,3,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0.21000000000000002,554.1750000000002,6.332800000000008,4,1
Oc1ccc(O)cc1,5.955,110.11199999999998,1.0977999999999999,2,2
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,1.87,514.1100000000002,5.408500000000005,4,1
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(Cl)c1)C(=O)c1cn(C)cn1,14100000.0,358.8730000000001,2.5235000000000003,3,0
Nc1ccccc1,190.75,93.12899999999999,1.2688000000000001,1,1
CC(C)[C@H](NC(=O)C(O)(CCC(=O)Nc1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)CCc1ccccc1)C(=O)Nc1ccccc1,1.2,755.938,5.435500000000004,7,5
C[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,300.0,581.6170000000002,4.040900000000002,7,2
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1.Cl,2.79000279,500.78500000000025,1.9406699999999995,4,5
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=N)N)n(C)c3)n(C)c2)n(C)c1.Cl,7.605007605000001,622.9120000000001,2.53147,5,6
C=C(Br)C(=O)Nc1cc(C(=O)NCCC(=N)N)n(C)c1.Cl,0.69,378.6580000000001,1.3498699999999997,3,4
C=CCOc1ccccc1OCC(O)CNC(C)C,30500004.68,265.35299999999995,1.9890999999999999,4,2
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,36.25,413.48400000000015,2.859300000000001,3,1
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,16.8,399.9010000000002,4.579740000000004,4,1
Cc1ccc(C(=O)c2ccc(O[C@H](CCN(C)CC(=O)O)c3ccccc3)cc2)cc1,1690000.0,417.50500000000005,4.752620000000004,4,1
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,47.0,518.6390000000004,3.4932000000000007,6,1
CCN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(Cl)c1)C(=O)c1cn(C)cn1,12400000.0,372.9000000000001,2.9136000000000015,3,0
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,99.0,507.6160000000004,2.597200000000001,7,1
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,1.5,439.97200000000015,5.1490000000000045,6,1
O=C(C=C1CCN(C(=O)c2ccccc2O)CC1)N[C@@H]1CCN(Cc2ccc3cc(F)ccc3c2)C1,4.0,487.5750000000003,4.237600000000003,4,2
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,12.4,406.5050000000002,4.205000000000004,3,0
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,203.0,521.6430000000004,2.987300000000001,7,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,32.35,451.4110000000002,2.8135000000000012,3,2
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,38.0,431.4620000000001,2.757880000000001,5,1
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,24.5,326.362,3.3096000000000014,2,1
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.85,384.50500000000017,2.573900000000001,4,3
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,5.5,319.4520000000001,3.936900000000003,2,1
C=C(Br)C(=O)Nc1ccc(C(=N)N)cc1.Cl,3.9e-06,304.575,2.23957,2,3
C[C@@H](NC(=O)c1cc(NC(=O)CCC(O)(CCc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1.0,712.869,4.430500000000004,7,5
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCCOC)cc(-c3ccccc3)n2)CC1,1.1,570.6430000000001,2.8179000000000007,8,2
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,19.1000191,745.039,3.1222700000000017,6,7
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,13900000.0,408.4240000000001,2.768700000000001,4,0
Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,34.0,351.416,4.562520000000004,2,1
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,0.75,322.47700000000003,4.659900000000004,3,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,19.06,368.47700000000015,4.206160000000003,3,1
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1.Cl,5600000.0,564.9310000000003,4.675000000000003,7,2
CC(C)(C)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,25.7,399.45700000000005,2.517100000000001,3,2
CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,31.95,403.4200000000001,2.2191,3,2
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,38.0,461.42800000000005,2.1361999999999997,4,1
CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1,94.0,373.4520000000001,4.085600000000003,3,2
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1.Cl,2.45000243,568.9800000000002,5.233500000000004,5,2
CS(=O)(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,8.6,393.43100000000004,0.9040000000000002,4,2
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,123.0,521.6430000000004,2.5261000000000005,7,1
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,55.0,535.6700000000004,2.9162000000000017,7,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,58.3,320.35600000000017,1.8182,5,2
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,77.0,549.6970000000003,3.306300000000002,7,1
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,42.0,441.35900000000026,2.7362,5,1
Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,900000.0,362.8360000000001,2.3204000000000002,3,1
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O,5.0,521.6430000000004,2.987300000000002,7,1
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,6.0,305.42500000000007,3.9265000000000025,2,2
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1,15700000.0,448.48900000000026,3.5489000000000024,4,0
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,51.0,535.6700000000004,2.916200000000001,7,1
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,6.0,549.6970000000002,3.623400000000002,7,1
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1,25.0,409.96500000000026,5.446720000000005,4,1
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,24.1,427.9550000000002,5.394720000000006,4,1
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,5.0,521.6430000000004,2.987300000000001,7,1
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,18.2,331.89099999999996,5.125020000000005,2,1
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,99.0,563.7240000000003,3.6513000000000027,7,1
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C\C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,71.0,547.6810000000003,3.3869000000000016,7,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,50.0,244.265,3.6808000000000023,1,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1,7550000.0,476.54300000000035,4.329100000000004,4,0
N#Cc1ccc(NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,33.45,417.43500000000006,2.733580000000001,5,2
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,13200000.0,376.8630000000001,2.662600000000001,3,0
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,5.0,551.6690000000003,2.7525000000000013,8,1
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,15.635,419.4690000000002,1.4365999999999997,4,2
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,4.0,535.6700000000004,3.5991000000000017,7,2
COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,28.6,393.9340000000001,4.9535000000000045,3,1
CCC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,223.0,563.7240000000003,3.867300000000003,7,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,23.275,383.41400000000004,1.8809999999999996,3,2
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,500000.0,346.8620000000002,2.985800000000001,3,1
N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,33.5,418.41900000000004,2.7004800000000007,5,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,2.15,284.42800000000005,4.241000000000003,3,0
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,21.7,310.466,4.552200000000004,3,0
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,49.0,493.5890000000004,2.2070999999999996,7,1
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,31.1,447.4010000000001,1.7939999999999996,4,2
CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,34.8,368.4220000000002,1.9135999999999997,7,0
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,47.0,521.6430000000004,2.987300000000002,7,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,1700000.0,394.3970000000001,2.4265000000000008,4,1
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.56,458.4180000000002,5.836300000000004,5,1
CCc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,20.6,413.92800000000005,4.833720000000004,4,1
CCN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,12100000.0,422.4510000000001,3.158800000000002,4,0
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,69.0,549.6970000000002,3.4772000000000016,7,1
N#Cc1ccnc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1,38.5,418.4190000000001,2.7004800000000007,5,1
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,3200000.0,344.84600000000006,2.1813000000000002,3,1
O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12,0.645,613.874,4.472800000000002,7,3
O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cccc2nsnc12,0.195,648.319,5.1262000000000025,7,3
c1ccc(Cn2ncc3c2CCNCC3)cc1,31.0,227.31099999999998,1.6196,2,1
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12,11.2,592.3280000000002,7.3305200000000035,4,1
CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1,34.5,410.44000000000005,3.4080000000000013,5,1
OCc1cccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)c1,33.0,422.48500000000024,2.5691000000000006,8,1
CS(=O)(=O)N1CC(c2noc([C@@H]3CCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)n2)C1,14.075,487.50400000000025,1.4692999999999996,7,1
O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cccc2nccnc12,0.5750000000000001,642.29,5.064700000000003,6,3
N[C@@H](CC(=O)N1CCC[C@H]1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F,38.0,467.39800000000014,3.450700000000002,6,1
Oc1cccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)c1,2.2,408.4580000000002,2.7824000000000018,8,1
CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,2.9,524.6650000000002,3.2201000000000004,7,3
N[C@@H](CC(=O)N1CCC[C@H]1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,36.5,394.3970000000001,2.9879000000000007,5,1
N#Cc1ccc(Cn2nc3c(cc2=O)CCNCC3)cc1,11.0,280.33099999999996,0.8514799999999996,4,1
OC[C@]12CO[C@H](c3ccc(F)cc3)N1[C@H](c1ccc(F)cc1)OC2,2.65,333.33400000000006,2.755700000000001,4,1
CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1,38.0,414.403,3.315100000000001,5,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,45500002.045,286.718,2.4479,3,2
c1ccc(Cn2cc3c(n2)CCNCC3)cc1,27.0,227.31099999999995,1.6196,2,1
O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nccnc12,2.4,607.845,4.411300000000002,6,3
N#Cc1c(-c2ccc(-c3no[n+]([O-])c3C#N)s2)no[n+]1[O-],2.9,302.231,0.0682599999999999,9,0
O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3ccccn3)C2)cn1,23.5,425.49200000000013,3.746000000000002,4,2
N#Cc1c(-c2cc(F)cc(-c3no[n+]([O-])c3C#N)c2)no[n+]1[O-],5.300000000000001,314.192,0.1458599999999998,8,0
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,9.0,330.4350000000002,3.798180000000002,3,2
O=C(N[C@@H](Cc1ccc(Cl)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12,0.14500000000000002,674.78,5.096200000000002,7,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCOCC1,81.0,474.5920000000003,3.965900000000003,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@]1(c2cccc(C(C)(C)C)c2)CC[C@@H](O)CC1,3.0,488.6190000000003,4.090400000000003,4,4
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,14.855,254.285,3.1057000000000015,2,1
O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nccnc12,2.1950000000000003,652.2959999999999,4.520400000000002,6,3
CC(=O)N[C@H]1C[C@@H](n2cnc(NC(=O)Cc3cccc4ccccc34)c2)C1,9.5,362.4330000000001,3.057100000000001,3,2
C[C@@H]1c2c[nH]nc2-c2cc(F)ccc2N1S(=O)(=O)c1ccc(Cl)cc1,198.0,377.8280000000001,4.139100000000003,3,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCCCC1,7.0,472.62000000000035,5.119600000000005,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CCCCC1,72.0,482.5750000000003,4.007800000000003,4,3
CC[C@H](C)[C@H](NC(C)=O)C(=O)N(C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N(C)CC(N)=O)C(C)C,2.2,657.879,-0.1510999999999907,8,5
CC[C@H](C)[C@@H](C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N(C)[C@H](C(=O)NCC(N)=O)C(C)C)N(C)C(C)=O,1.6,671.906,0.1911000000000087,8,4
CC[C@H](C)[C@H](NC(C)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,3.25,629.825,-0.8354999999999915,8,7
CC[C@H](C)[C@@H](C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N(C)[C@H](C(=O)N(C)CC(N)=O)C(C)C)N(C)C(C)=O,1.6,699.9599999999999,0.8755000000000095,8,2
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,2.9,701.7390000000003,2.4727999999999977,8,6
Cc1nc2ccc(NCc3cccc(C(F)(F)F)c3)cc2n(CCNC(=O)CO)c1=O,27.5,434.4180000000002,2.4443200000000007,5,3
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,1.6,665.7590000000001,1.8799999999999983,8,6
